rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_prad,koi_sma,koi_teq,koi_insol,koi_dor,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_sage
1,10797460,K00752.01,Kepler-227 b,CONFIRMED,9.488035570,0,0.1460,2.95750,6.1580e+02,0.022344,2.26,0.0853,793.0,93.59,24.810000,2,142,5455.00,4467,0.1400,0.9270,0.9190,
2,10797460,K00752.02,Kepler-227 c,CONFIRMED,54.418382700,0,0.5860,4.50700,8.7480e+02,0.027954,2.83,0.2734,443.0,9.11,77.900000,2,25,5455.00,4467,0.1400,0.9270,0.9190,
3,10811496,K00753.01,,CANDIDATE,19.899139950,0,0.9690,1.78220,1.0829e+04,0.154046,14.60,0.1419,638.0,39.30,53.500000,1,56,5853.00,4544,-0.1800,0.8680,0.9610,
4,10848459,K00754.01,,FALSE POSITIVE,1.736952453,0,1.2760,2.40641,8.0792e+03,0.387394,33.46,0.0267,1395.0,891.96,3.278000,1,621,5805.00,4564,-0.5200,0.7910,0.8360,
5,10854555,K00755.01,Kepler-664 b,CONFIRMED,2.525591777,0,0.7010,1.65450,6.0330e+02,0.024064,2.75,0.0374,1406.0,926.16,8.750000,1,515,6031.00,4438,0.0700,1.0460,1.0950,
6,10872983,K00756.01,Kepler-228 d,CONFIRMED,11.094320540,0,0.5380,4.59450,1.5175e+03,0.036779,3.90,0.0992,835.0,114.81,16.360000,3,95,6046.00,4486,-0.0800,0.9720,1.0530,
7,10872983,K00756.02,Kepler-228 c,CONFIRMED,4.134435120,0,0.7620,3.14020,6.8600e+02,0.026133,2.77,0.0514,1160.0,427.65,6.960000,3,240,6046.00,4486,-0.0800,0.9720,1.0530,
8,10872983,K00756.03,Kepler-228 b,CONFIRMED,2.566588970,0,0.7550,2.42900,2.2650e+02,0.014983,1.59,0.0374,1360.0,807.74,5.540000,3,355,6046.00,4486,-0.0800,0.9720,1.0530,
9,6721123,K00114.01,,FALSE POSITIVE,7.361789580,0,1.1690,5.02200,2.3370e+02,0.183387,39.21,0.0820,1342.0,767.22,2.400000,1,185,6227.00,3986,0.0000,1.9580,1.3580,
10,10910878,K00757.01,Kepler-229 c,CONFIRMED,16.068646740,0,0.0520,3.53470,4.9143e+03,0.062161,5.76,0.1158,600.0,30.75,36.850000,3,69,5031.00,4485,0.1600,0.8480,0.8010,
11,11446443,K00001.01,Kepler-1 b,CONFIRMED,2.470613377,0,0.8180,1.74319,1.4231e+04,0.123871,13.04,0.0354,1339.0,761.46,8.397700,1,432,5820.00,4457,-0.0600,0.9640,0.9710,
12,10666592,K00002.01,Kepler-2 b,CONFIRMED,2.204735417,0,0.2240,3.88864,6.6747e+03,0.075522,16.10,0.0376,2048.0,4148.92,4.602000,1,611,6440.00,4019,0.1400,1.9520,1.4490,
13,6922244,K00010.01,Kepler-8 b,CONFIRMED,3.522498429,0,0.6310,3.19843,9.1457e+03,0.092086,14.59,0.0473,1521.0,1264.67,7.541000,1,384,6225.00,4169,-0.0400,1.4510,1.1320,
14,10984090,K00112.02,Kepler-466 c,CONFIRMED,3.709214104,0,0.0510,2.63020,1.3110e+02,0.010424,1.16,0.0465,1206.0,500.46,10.888000,2,352,5833.00,4407,-0.0400,1.0220,0.9740,
15,10419211,K00742.01,,FALSE POSITIVE,11.521446064,0,2.4830,3.63990,1.7984e+04,1.625358,150.51,0.0978,753.0,75.88,20.750000,1,96,5795.00,4554,-0.2000,0.8480,0.9380,
16,10464078,K00743.01,,FALSE POSITIVE,19.403937760,0,0.8040,12.21550,8.9187e+03,0.096729,7.18,0.1230,523.0,17.69,9.099000,1,71,5043.00,4591,-0.5400,0.6800,0.6570,
17,10480982,K00744.01,,FALSE POSITIVE,19.221388942,0,1.0650,4.79843,7.4284e+04,0.476633,49.29,0.1417,698.0,55.97,31.323000,2,55,6117.00,4496,-0.2200,0.9470,1.0250,
18,10485250,K00745.01,,FALSE POSITIVE,16.469837740,0,0.2920,9.43780,1.0479e+04,0.092509,7.94,0.1147,595.0,29.61,14.050000,1,66,5152.00,4517,-0.2000,0.7860,0.7410,
19,10526549,K00746.01,Kepler-660 b,CONFIRMED,9.273581730,0,0.3870,3.28750,1.2883e+03,0.032563,2.47,0.0759,649.0,41.85,20.650000,1,144,4856.00,4583,-0.3000,0.6960,0.6760,
20,10583066,K00747.01,Kepler-661 b,CONFIRMED,6.029303290,0,0.2580,1.58210,1.9127e+03,0.038838,2.85,0.0585,678.0,50.04,29.310000,1,215,4537.00,4648,0.2100,0.6720,0.7610,
21,10583180,K00748.01,,FALSE POSITIVE,2.696370652,0,0.0440,3.61290,3.9790e+02,0.017673,1.58,0.0349,1066.0,305.34,5.827000,1,501,4989.00,4504,0.1000,0.8190,0.7810,
22,10601284,K00749.01,Kepler-226 c,CONFIRMED,5.349553819,0,0.0920,3.02780,8.3100e+02,0.025706,2.55,0.0563,919.0,168.99,13.801500,3,247,5185.00,4440,0.1600,0.9100,0.8310,
23,10601284,K00749.02,Kepler-226 b,CONFIRMED,3.941052210,0,0.2260,2.59840,3.6330e+02,0.017105,1.70,0.0460,1018.0,253.15,11.510000,3,322,5185.00,4440,0.1600,0.9100,0.8310,
24,10601284,K00749.03,Kepler-226 d,CONFIRMED,8.109048070,0,0.0250,3.59600,2.1740e+02,0.013127,1.30,0.0743,800.0,97.03,17.460000,3,141,5185.00,4440,0.1600,0.9100,0.8310,
25,2306756,K00113.01,,FALSE POSITIVE,386.603052800,0,0.9765,6.80570,2.4927e+04,0.240528,41.50,1.0719,297.0,1.84,332.000000,1,,5543.00,4081,0.4400,1.5800,1.1030,
26,10662202,K00750.01,Kepler-662 b,CONFIRMED,21.676991930,0,0.8960,3.45550,8.5720e+02,0.032666,2.95,0.1408,530.0,18.64,24.600000,4,62,4954.00,4500,0.1800,0.8280,0.7910,
27,10682541,K00751.01,Kepler-663 b,CONFIRMED,4.996779680,0,0.7100,2.17170,9.3470e+02,0.030014,2.78,0.0559,917.0,166.95,13.140000,1,208,5339.00,4552,0.1800,0.8470,0.9310,
28,11460018,K00769.01,Kepler-671 b,CONFIRMED,4.280963604,0,0.4240,2.87500,7.5080e+02,0.025377,2.30,0.0503,1012.0,247.87,10.640000,1,311,5644.00,4564,-0.1400,0.8310,0.9280,
29,11463211,K00770.01,,FALSE POSITIVE,1.506354090,0,0.8600,1.51550,2.2117e+03,0.049899,4.53,0.0250,1452.0,1054.12,4.670000,1,882,5714.00,4563,-0.2000,0.8310,0.9260,
